"""Atmos Mix Number""",Egt2RightPosX:,Egt2RightPosY:,Egt2RightPosZ:,Egt2LeftPosX:,Egt2LeftPosY:,Egt2LeftPosZ:
1,8.764852177,-7.894567887,1.991988027,-8.764852177,-7.894567887,1.991988027
2,9.610293735,-4.768920385,4.105925194,-9.610293735,-4.768920385,4.105925194
3,9.334993111,-6.446999188,1.671004477,-9.334993111,-6.446999188,1.671004477
4,8.539857834,-5.419765627,3.478968213,-8.539857834,-5.419765627,3.478968213
5,8.42769834,-1.413180346,3.378326181,-8.42769834,-1.413180346,3.378326181
6,9.952568913,-5.828304792,2.225683565,-9.952568913,-5.828304792,2.225683565
7,9.459621911,-6.681893051,2.415414302,-9.459621911,-6.681893051,2.415414302
8,8.753962519,-1.790138836,3.425221024,-8.753962519,-1.790138836,3.425221024
9,9.000778905,-0.2692978966,4.482510789,-9.000778905,-0.2692978966,4.482510789
10,9.794569046,-5.090522188,0.1379517997,-9.794569046,-5.090522188,0.1379517997
11,9.401156758,-2.168805567,0.4101458734,-9.401156758,-2.168805567,0.4101458734
12,8.660682301,-2.443107356,4.472792808,-8.660682301,-2.443107356,4.472792808
13,9.65408445,-7.902758302,3.537710201,-9.65408445,-7.902758302,3.537710201
14,8.361172303,-0.02391767391,2.175708804,-8.361172303,-0.02391767391,2.175708804
15,9.654800612,-4.491044209,0.8736175778,-9.654800612,-4.491044209,0.8736175778
16,8.158326871,-6.884780137,3.749948969,-8.158326871,-6.884780137,3.749948969
17,9.732672471,-3.37012817,3.672563236,-9.732672471,-3.37012817,3.672563236
18,9.614291487,-1.796701945,3.231280995,-9.614291487,-1.796701945,3.231280995
19,8.190900416,-4.503999298,3.424825102,-8.190900416,-4.503999298,3.424825102
20,8.525240461,-2.987499073,3.648685245,-8.525240461,-2.987499073,3.648685245
21,9.088070983,-4.051059484,1.940177284,-9.088070983,-4.051059484,1.940177284
22,8.318344321,-5.838567038,0.7239551052,-8.318344321,-5.838567038,0.7239551052
23,8.807603492,-7.660498925,2.960153181,-8.807603492,-7.660498925,2.960153181
24,9.123536305,-6.722559044,3.21433025,-9.123536305,-6.722559044,3.21433025
